,soldierId,bestSoldierPerc
1165,525168.0,0.8542
1166,525169.0,0.9583
1167,525170.0,0.8958
1168,525171.0,0.0978
1169,525172.0,0.0
1170,525173.0,0.5
1171,525174.0,0.9474
1172,525175.0,0.9787
1173,525176.0,0.5185
1174,525177.0,0.963
1175,525178.0,0.9670000000000001
1176,525179.0,0.4583
1177,525180.0,0.1154
1178,525181.0,0.48
1179,525182.0,0.4255
1180,525183.0,0.4889
1181,525184.0,0.5625
1182,525185.0,0.3704
1183,525186.0,0.2553
1184,525187.0,0.2222
1185,525188.0,0.3093
1186,525189.0,1.0
1187,525190.0,0.25
1188,525191.0,0.4286
1189,525192.0,0.2593
1190,525193.0,1.0
1191,525194.0,0.5
1192,525195.0,0.2667
1193,525196.0,0.1111
1194,525197.0,0.2653
1195,525198.0,0.4787
1196,525199.0,0.3214
1197,525200.0,0.3469
1198,525201.0,0.4815
1199,525202.0,0.4
1200,593230.0,0.2083
1201,593231.0,0.6596
1202,593232.0,0.5185
1203,593233.0,0.8404
1204,593234.0,0.5
1205,593235.0,0.2692
1206,593236.0,0.5172
1207,593237.0,0.7579
1208,593238.0,0.8421
1209,593239.0,0.9583
1210,593240.0,0.6875
1211,593241.0,0.5714
1212,593242.0,0.1364
1213,593243.0,0.0
1214,593244.0,0.6316
1215,593245.0,0.2128
1216,593246.0,0.9375
1217,593247.0,0.68
1218,593248.0,0.38299999999999995
1219,593249.0,0.7037
1220,593250.0,0.1429
1221,593251.0,0.1724
1222,593252.0,0.0
1223,593253.0,0.6923
1224,593254.0,0.9506
1225,593255.0,0.7447
1226,593256.0,0.5652
1227,593257.0,0.9362
1228,593258.0,0.1111
1229,593259.0,0.8333
1230,593260.0,0.0769
1231,593261.0,0.5926
1232,593262.0,0.1852
1233,593263.0,0.2963
1234,593264.0,0.2692
1235,593265.0,0.617
1236,593266.0,0.0741
1237,593267.0,0.8
1238,593268.0,0.1429
1239,593269.0,0.8519
1240,593270.0,0.3261
1241,593271.0,0.5
1242,593272.0,0.5455
1243,593273.0,0.5
1244,593274.0,0.1579
1245,593275.0,0.8367
1246,593276.0,0.8163
1247,593277.0,0.0625
1248,593278.0,0.8947
1249,593279.0,0.8
1250,593280.0,0.2414
1251,593281.0,0.7805
1252,593282.0,0.85
1253,593283.0,0.6429
1254,593284.0,0.3617
1255,593285.0,0.1702
1256,593286.0,0.12
1257,593287.0,0.8333
1258,593288.0,0.875
1259,593289.0,0.7778
1260,593290.0,0.32
1261,593291.0,0.3929
1262,593292.0,0.2857
1263,593293.0,0.1429
1264,593294.0,0.7391
1265,593295.0,0.56
1266,593296.0,0.619
1267,593297.0,0.1429
1268,593298.0,0.6064
1269,593299.0,0.4227
1270,593300.0,0.8846
1271,593301.0,0.1277
1272,593302.0,0.1111
1273,593303.0,0.8571
1274,593304.0,0.0
1275,593305.0,1.0
1276,593306.0,0.12
1277,593307.0,0.25
1278,593308.0,0.0
1279,593309.0,0.44
1280,593310.0,0.963
1281,593311.0,0.4286
1282,593312.0,0.8511
1283,593313.0,0.1837
1284,593314.0,0.2857
1285,593315.0,1.0
1286,593316.0,0.7273
1287,593317.0,0.5435
1288,593318.0,0.7308
1289,593319.0,0.2857
1290,593320.0,0.0
1291,593321.0,0.5464
1292,593322.0,0.2766
1293,593323.0,0.9111
1294,593324.0,0.7447
1295,593325.0,0.0385
1296,593326.0,1.0
1297,593327.0,0.6897
1298,593328.0,0.2963
1299,593329.0,0.0444
1300,593330.0,0.82955
1301,593331.0,0.2963
1302,593332.0,0.4231
1303,593333.0,0.2692
1304,593334.0,0.1875
1305,593335.0,0.2143
1306,593336.0,0.1481
1307,593337.0,0.5417
1308,593338.0,0.4286
1309,593339.0,0.8958
1310,593340.0,0.1458
1311,593341.0,0.0
1312,593342.0,0.3462
1313,593343.0,0.2593
1314,593344.0,0.7857
1315,593345.0,0.7447
1316,593346.0,0.5309
1317,593347.0,0.1458
1318,593348.0,0.1895
1319,593349.0,0.0
1320,593350.0,0.6
1321,593351.0,0.1
1322,593352.0,0.5263
1323,593353.0,0.6538
1324,593354.0,0.4231
1325,593355.0,0.6122
1326,593356.0,0.6875
1327,593357.0,0.1429
1328,593358.0,0.9615
1329,593359.0,0.4255
1330,593360.0,0.2979
1331,593361.0,0.1667
1332,593362.0,0.4815
1333,593363.0,0.1458
1334,593364.0,0.5385
1335,593365.0,0.4444
1336,593366.0,0.5408
1337,593367.0,0.6957
1338,593368.0,0.1087
1339,593369.0,0.56
1340,593370.0,0.9792666666666668
1341,593371.0,0.2553
1342,593372.0,0.9375
1343,593373.0,0.3704
1344,593374.0,0.25
1345,593375.0,0.75
1346,593376.0,0.1429
1347,593377.0,0.0
1348,593378.0,0.3333
1349,593379.0,0.4
1350,661373.0,0.2391
1351,661374.0,0.5769
1352,661375.0,0.5357
1353,661376.0,0.2604
1354,661377.0,0.5
1355,661378.0,0.1739
1356,661379.0,0.5714
1357,661380.0,0.8163
1358,661381.0,0.5294
1359,661382.0,0.1875
1360,661383.0,0.5
1361,661384.0,0.8462
1362,661385.0,0.36
1363,661386.0,0.1538
1364,661387.0,0.6842
1365,661388.0,0.1489
1366,661389.0,0.1277
1367,661390.0,0.5714
1368,661391.0,0.4891
1369,661392.0,0.36
1370,661393.0,0.1
1371,661394.0,0.037000000000000005
1372,661395.0,0.0
1373,661396.0,0.9615
1374,661397.0,0.6044
1375,661398.0,0.6296
1376,661399.0,0.7143
1377,661400.0,0.8776
1378,661401.0,0.1071
1379,661402.0,0.8148
1380,661403.0,0.2
1381,661404.0,0.4615
1382,661405.0,0.2692
1383,661406.0,0.2069
1384,661407.0,0.1923
1385,661408.0,0.1443
1386,661409.0,0.92
1387,661410.0,0.9048
1388,661411.0,0.0208
1389,661412.0,0.8214
1390,661413.0,0.5714
1391,661414.0,0.3846
1392,661415.0,0.6739
1393,661416.0,0.4615
1394,661417.0,0.0
1395,661418.0,0.8298
1396,661419.0,0.7708
1397,661420.0,0.1667
1398,661421.0,0.9474
1399,661422.0,0.0
1400,661423.0,0.0
1401,661424.0,0.6588
1402,661425.0,0.6316
1403,661426.0,0.7826
1404,661427.0,0.3404
1405,661428.0,0.2708
1406,661429.0,0.7778
1407,661430.0,0.8298
1408,661431.0,0.7895
1409,661432.0,1.0
1410,661433.0,0.5556
1411,661434.0,0.6333
1412,661435.0,0.2857
1413,661436.0,0.1429
1414,661437.0,0.8947
1415,661438.0,0.6512
1416,661439.0,0.48
1417,661440.0,0.15
1418,661441.0,0.0632
1419,661442.0,0.8737
1420,661443.0,0.0816
1421,661444.0,0.9167
1422,661445.0,0.2963
1423,661446.0,0.9375
1424,661447.0,0.2963
1425,661448.0,0.9167
1426,661449.0,0.037000000000000005
1427,661450.0,0.2917
1428,661451.0,0.0
1429,661452.0,0.56
1430,661453.0,0.9592
1431,661454.0,0.5556
1432,661455.0,0.8913
1433,661456.0,0.9583
1434,661457.0,0.4286
1435,661458.0,0.9318
1436,661459.0,0.9615
1437,661460.0,0.5435
1438,661461.0,0.52
1439,661462.0,0.2857
1440,661463.0,0.0
1441,661464.0,0.5165
1442,661465.0,0.1458
1443,661466.0,0.8966
1444,661467.0,0.5833
1445,661468.0,0.963
1446,661469.0,0.8077
1447,661470.0,0.5926
1448,661471.0,0.1111
1449,661472.0,0.449
1450,661473.0,0.8889
1451,661474.0,0.2963
1452,661475.0,0.2308
1453,661476.0,0.08
1454,661477.0,0.2292
1455,661478.0,0.22220000000000004
1456,661479.0,0.1111
1457,661480.0,0.4894
1458,661481.0,0.5862
1459,661482.0,0.8511
1460,661483.0,0.7292
1461,661484.0,0.6667
1462,661485.0,0.8519
1463,661486.0,0.1111
1464,661487.0,0.7
1465,661488.0,0.8966
1466,661489.0,0.4096
1467,661490.0,0.125
1468,661491.0,0.2444
1469,661492.0,0.8846
1470,661493.0,0.5
1471,661494.0,0.0476
1472,661495.0,0.9167
1473,661496.0,0.3571
1474,661497.0,0.3333
1475,661498.0,0.6531
1476,661499.0,0.4792
1477,661500.0,0.0
1478,661501.0,0.8846
1479,661502.0,0.3333
1480,661503.0,0.25
1481,661504.0,0.1837
1482,661505.0,0.2333
1483,661506.0,0.2292
1484,661507.0,0.5517
1485,661508.0,0.3163
1486,661509.0,0.7742
1487,661510.0,0.7755
1488,661511.0,0.125
1489,661512.0,0.1429
1490,661513.0,1.0
1491,661514.0,0.2553
1492,661515.0,0.7794
1493,661516.0,0.2
1494,661517.0,0.2449
1495,661518.0,0.7895
1496,661519.0,0.069
1497,661520.0,0.9592
1498,661521.0,0.5
1499,661522.0,1.0
1500,729443.0,0.2292
1501,729444.0,0.3542
1502,729445.0,0.7586
1503,729446.0,0.4835
1504,729447.0,0.3846
1505,729448.0,0.1071
1506,729449.0,0.6923
1507,729450.0,0.1042
1508,729451.0,0.5
1509,729452.0,0.7551
1510,729453.0,0.6875
1511,729454.0,0.5556
1512,729455.0,0.5263
1513,729456.0,0.0385
1514,729457.0,0.65
1515,729458.0,0.6809
1516,729459.0,0.8351
1517,729460.0,0.95
1518,729461.0,0.6809
1519,729462.0,0.9231
1520,729463.0,0.0909
1521,729464.0,0.0357
1522,729465.0,0.2273
1523,729466.0,0.8889
1524,729467.0,0.75
1525,729468.0,0.8929
1526,729469.0,0.9796
1527,729470.0,0.4043
1528,729471.0,0.24
1529,729472.0,0.6786
1530,729473.0,0.0385
1531,729474.0,0.3704
1532,729475.0,0.3571
1533,729476.0,0.1923
1534,729477.0,0.3704
1535,729478.0,0.4898
1536,729479.0,0.6429
1537,729480.0,0.8947
1538,729481.0,0.7407
1539,729482.0,0.7778
1540,729483.0,0.8367
1541,729484.0,0.7143
1542,729485.0,0.3571
1543,729486.0,0.0
1544,729487.0,0.9167
1545,729488.0,0.6957
1546,729489.0,0.4375
1547,729490.0,0.449
1548,729491.0,0.7083
1549,729492.0,0.8889
1550,729493.0,0.3333
1551,729494.0,0.7586
1552,729495.0,0.1579
1553,729496.0,0.0
1554,729497.0,0.2128
1555,729498.0,0.6596
1556,729499.0,0.64
1557,729500.0,0.5957
1558,729501.0,0.6538
1559,729502.0,1.0
1560,729503.0,0.24
1561,729504.0,0.6429
1562,729505.0,0.069
1563,729506.0,0.1429
1564,729507.0,0.9048
1565,729508.0,0.7778
1566,729509.0,0.4516
1567,729510.0,0.6818
1568,729511.0,0.1667
1569,729512.0,0.3608
1570,729513.0,0.1633
1571,729514.0,0.5684
1572,729515.0,0.0
1573,729516.0,0.3673
1574,729517.0,0.2222
1575,729518.0,0.4894
1576,729519.0,0.6667
1577,729520.0,0.8571
1578,729521.0,0.0
1579,729522.0,0.5
1580,729523.0,0.7692
1581,729524.0,0.52
1582,729525.0,0.6596
1583,729526.0,0.3
1584,729527.0,0.0
1585,729528.0,0.8929
1586,729529.0,0.963
1587,729530.0,0.25
1588,729531.0,0.7037
1589,729532.0,0.2174
1590,729533.0,0.8077
1591,729534.0,0.9255
1592,729535.0,0.3673
1593,729536.0,0.7708
1594,729537.0,0.7917
1595,729538.0,0.1538
1596,729539.0,0.8889
1597,729540.0,0.75
1598,729541.0,0.1429
1599,729542.0,0.00426
1600,729543.0,0.9643
1601,729544.0,0.6552
1602,729545.0,0.6333
1603,729546.0,0.2222
1604,729547.0,0.1633
1605,729548.0,0.2333
1606,729549.0,0.1538
1607,729550.0,0.1429
1608,729551.0,0.5172
1609,729552.0,0.75
1610,729553.0,0.6804
1611,729554.0,0.0
1612,729555.0,0.2857
1613,729556.0,0.1786
1614,729557.0,0.8511
1615,729558.0,0.8125
1616,729559.0,0.3182
1617,729560.0,0.0
1618,729561.0,0.5699
1619,729562.0,0.6957
1620,729563.0,0.7619
1621,729564.0,0.1111
1622,729565.0,0.6875
1623,729566.0,0.2593
1624,729567.0,0.5
1625,729568.0,0.6042
1626,729569.0,0.3958
1627,729570.0,0.0833
1628,729571.0,0.8333
1629,729572.0,0.4043
1630,729573.0,0.5532
1631,729574.0,0.7234
1632,729575.0,0.8889
1633,729576.0,0.2826
1634,729577.0,0.28
1635,729578.0,0.3505
1636,729579.0,0.0549
1637,729580.0,0.6122
1638,729581.0,0.5
1639,729582.0,0.3571
1640,729583.0,0.9574
1641,729584.0,0.2889
1642,729585.0,0.2553
1643,729586.0,0.0714
1644,729587.0,0.5474
1645,729588.0,0.8617
1646,729589.0,0.0714
1647,729590.0,0.7396
1648,729591.0,0.5806
1649,729592.0,0.2
1650,797442.0,0.0333
1651,797443.0,0.3878
1652,797444.0,0.56
1653,797445.0,0.3368
1654,797446.0,0.4074
1655,797447.0,0.2857
1656,797448.0,0.75
1657,797449.0,0.0625
1658,797450.0,0.6667
1659,797451.0,0.0938
1660,797452.0,1.0
1661,797453.0,0.6087
1662,797454.0,0.4
1663,797455.0,0.0
1664,797456.0,0.6
1665,797457.0,0.875
1666,797458.0,0.625
1667,797459.0,0.6667
1668,797460.0,0.6458
1669,797461.0,0.2273
1670,797462.0,0.6
1671,797463.0,0.0714
1672,797464.0,0.8125
1673,797465.0,0.84
1674,797466.0,0.6452
1675,797467.0,0.0
1676,797468.0,0.8163
1677,797469.0,0.625
1678,797470.0,0.1481
1679,797471.0,0.1538
1680,797472.0,0.1538
1681,797473.0,0.4231
1682,797474.0,0.1429
1683,797475.0,0.0357
1684,797476.0,0.3462
1685,797477.0,0.8696
1686,797478.0,0.0938
1687,797479.0,0.8333
1688,797480.0,0.72
1689,797481.0,0.0357
1690,797482.0,0.1489
1691,797483.0,0.5385
1692,797484.0,0.3488
1693,797485.0,0.3333
1694,797486.0,0.9053
1695,797487.0,0.9348
1696,797488.0,0.5
1697,797489.0,0.5745
1698,797490.0,0.8511
1699,797491.0,0.0
1700,797492.0,0.2414
1701,797493.0,0.6667
1702,797494.0,0.9
1703,797495.0,0.02245
1704,797496.0,0.2083
1705,797497.0,0.6531
1706,797498.0,0.9655
1707,797499.0,0.6667
1708,797500.0,0.12
1709,797501.0,0.9048
1710,797502.0,0.4091
1711,797503.0,0.5185
1712,797504.0,0.0769
1713,797505.0,0.2273
1714,797506.0,0.65
1715,797507.0,0.2593
1716,797508.0,0.7407
1717,797509.0,0.7778
1718,797510.0,0.1667
1719,797511.0,0.3402
1720,797512.0,0.1875
1721,797513.0,0.8469
1722,797514.0,0.0385
1723,797515.0,0.2917
1724,797516.0,0.0833
1725,797517.0,0.3871
1726,797518.0,0.8077
1727,797519.0,0.9787
1728,797520.0,0.1
1729,797521.0,0.9792
1730,797522.0,0.8214
1731,797523.0,0.4
1732,797524.0,0.2292
1733,797525.0,0.871
1734,797526.0,0.0952
1735,797527.0,0.6296
1736,797528.0,0.9643
1737,797529.0,0.1957
1738,797530.0,0.6
1739,797531.0,0.2083
1740,797532.0,0.1481
1741,797533.0,0.4681
1742,797534.0,0.4792
1743,797535.0,0.5843
1744,797536.0,0.7708
1745,797537.0,0.8462
1746,797538.0,0.1852
1747,797539.0,0.5556
1748,797540.0,0.0357
1749,797541.0,0.7447
1750,797542.0,0.7857
1751,797543.0,0.4286
1752,797544.0,0.2857
1753,797545.0,0.4091
1754,797546.0,0.2128
1755,797547.0,0.0
1756,797548.0,0.1538
1757,797549.0,0.2083
1758,797550.0,0.5
1759,797551.0,0.9574
1760,797552.0,0.0
1761,797553.0,0.5385
1762,797554.0,0.2593
1763,797555.0,0.3704
1764,797556.0,0.8148
1765,797557.0,0.9783
1766,797558.0,0.2195
1767,797559.0,0.0
1768,797560.0,0.1538
1769,797561.0,0.9524
1770,797562.0,0.45
1771,797563.0,0.2105
1772,797564.0,0.4896
1773,797565.0,0.3846
1774,797566.0,0.2917
1775,797567.0,0.7551
1776,797568.0,0.2041
1777,797569.0,0.52
1778,797570.0,0.1154
1779,797571.0,0.1875
1780,797572.0,0.6667
1781,797573.0,0.7292
1782,797574.0,0.9574
1783,797575.0,0.2979
1784,797576.0,0.56
1785,797577.0,0.3814
1786,797578.0,0.3263
1787,797579.0,0.5833
1788,797580.0,0.75
1789,797581.0,0.1724
1790,797582.0,0.2708
1791,797583.0,0.3261
1792,797584.0,0.0851
1793,797585.0,0.1724
1794,797586.0,0.875
1795,797587.0,0.1446
1796,797588.0,0.1379
1797,797589.0,0.2
1798,797590.0,0.0741
1799,797591.0,0.8
1800,865375.0,0.4667
1801,865376.0,0.7391
1802,865377.0,0.6429
1803,865378.0,0.6489
1804,865379.0,0.3077
1805,865380.0,0.44
1806,865381.0,0.6552
1807,865382.0,0.8958
1808,865383.0,0.7222
1809,865384.0,0.9474
1810,865385.0,0.8736
1811,865386.0,0.6552
1812,865387.0,0.4762
1813,865388.0,0.04
1814,865389.0,0.3333
1815,865390.0,0.4667
1816,865391.0,0.5
1817,865392.0,0.3889
1818,865393.0,0.6042
1819,865394.0,0.3
1820,865395.0,0.5
1821,865396.0,0.0
1822,865397.0,0.3333
1823,865398.0,0.3478
1824,865399.0,0.0625
1825,865400.0,0.8276
1826,865401.0,0.4583
1827,865402.0,0.7727
1828,865403.0,0.4643
1829,865404.0,0.1923
1830,865405.0,0.0
1831,865406.0,0.1111
1832,865407.0,0.0
1833,865408.0,0.0769
1834,865409.0,0.0741
1835,865410.0,0.6429
1836,865411.0,0.7857
1837,865412.0,0.5556
1838,865413.0,0.6429
1839,865414.0,0.2963
1840,865415.0,0.963
1841,865416.0,0.2593
1842,865417.0,0.2889
1843,865418.0,0.1852
1844,865419.0,0.0625
1845,865420.0,0.0
1846,865421.0,0.2083
1847,865422.0,0.8370000000000001
1848,865423.0,0.2889
1849,865424.0,0.0
1850,865425.0,0.5319
1851,865426.0,0.6429
1852,865427.0,0.3333
1853,865428.0,0.4483
1854,865429.0,0.6042
1855,865430.0,0.3673
1856,865431.0,1.0
1857,865432.0,0.0417
1858,865433.0,0.2857
1859,865434.0,0.4
1860,865435.0,0.0
1861,865436.0,0.0714
1862,865437.0,0.0
1863,865438.0,0.5789
1864,865439.0,0.6087
1865,865440.0,0.4483
1866,865441.0,0.75
1867,865442.0,0.9
1868,865443.0,0.4681
1869,865444.0,0.6633
1870,865445.0,0.3333
1871,865446.0,0.5684
1872,865447.0,0.0
1873,865448.0,0.7449
1874,865449.0,0.2
1875,865450.0,0.0851
1876,865451.0,0.5185
1877,865452.0,1.0
1878,865453.0,0.0556
1879,865454.0,0.9129999999999999
1880,865455.0,0.6071
1881,865456.0,0.24
1882,865457.0,0.02195
1883,865458.0,0.8723
1884,865459.0,0.0476
1885,865460.0,0.76
1886,865461.0,1.0
1887,865462.0,0.0222
1888,865463.0,0.8148
1889,865464.0,0.9524
1890,865465.0,0.0
1891,865466.0,0.0
1892,865467.0,0.5833
1893,865468.0,0.1778
1894,865469.0,0.4681
1895,865470.0,0.7692
1896,865471.0,0.2759
1897,865472.0,0.2857
1898,865473.0,0.0357
1899,865474.0,0.6875
1900,865475.0,0.9286
1901,865476.0,0.5
1902,865477.0,0.3846
1903,865478.0,0.5185
1904,865479.0,0.8298
1905,865480.0,0.0
1906,865481.0,0.3704
1907,865482.0,0.8542
1908,865483.0,0.7037
1909,865484.0,0.0312
1910,865485.0,0.6667
1911,865486.0,0.6538
1912,865487.0,0.1071
1913,865488.0,0.3704
1914,865489.0,1.0
1915,865490.0,0.1667
1916,865491.0,0.8621
1917,865492.0,0.4583
1918,865493.0,0.3723
1919,865494.0,0.6087
1920,865495.0,0.4
1921,865496.0,1.0
1922,865497.0,0.5263
1923,865498.0,0.3846
1924,865499.0,0.24
1925,865500.0,0.3191
1926,865501.0,0.1458
1927,865502.0,0.72
1928,865503.0,0.3667
1929,865504.0,0.0667
1930,865505.0,0.5957
1931,865506.0,0.4583
1932,865507.0,0.7857
1933,865508.0,0.8776
1934,865509.0,0.8077
1935,865510.0,0.4124
1936,865511.0,0.8211
1937,865512.0,0.9333
1938,865513.0,0.0816
1939,865514.0,0.2593
1940,865515.0,0.23399999999999999
1941,865516.0,0.8519
1942,865517.0,0.4565
1943,865518.0,0.1429
1944,865519.0,0.0408
1945,865520.0,0.3474
1946,865521.0,0.2069
1947,865522.0,0.2917
1948,865523.0,0.2692
1949,865524.0,0.8
1950,933265.0,0.4583
1951,933266.0,0.5
1952,933267.0,0.6897
1953,933268.0,0.02113333333333333
1954,933269.0,0.2963
1955,933270.0,0.1111
1956,933271.0,0.8462
1957,933272.0,0.907
1958,933273.0,0.5
1959,933274.0,0.2292
1960,933275.0,0.8
1961,933276.0,0.7143
1962,933277.0,0.2857
1963,933278.0,0.2737
1964,933279.0,0.75
1965,933280.0,0.6596
1966,933281.0,0.5625
1967,933282.0,0.2105
1968,933283.0,0.5745
1969,933284.0,0.5
1970,933285.0,0.5909
1971,933286.0,0.25
1972,933287.0,0.0909
1973,933288.0,0.4444
1974,933289.0,0.0
1975,933290.0,0.5769
1976,933291.0,0.3125
1977,933292.0,0.6667
1978,933293.0,0.6538
1979,933294.0,0.1923
1980,933295.0,0.0
1981,933296.0,0.3
1982,933297.0,0.0385
1983,933298.0,0.1481
1984,933299.0,0.2963
1985,933300.0,0.3608
1986,933301.0,0.1852
1987,933302.0,0.85
1988,933303.0,0.8214
1989,933304.0,0.0714
1990,933305.0,0.9149
1991,933306.0,0.4444
1992,933307.0,0.1087
1993,933308.0,0.0741
1994,933309.0,0.6429
1995,933310.0,0.0889
1996,933311.0,0.2292
1997,933312.0,0.6383
1998,933313.0,0.38299999999999995
1999,933314.0,1.0
2000,933315.0,0.5517
2001,933316.0,0.3333
2002,933317.0,0.4286
2003,933318.0,0.8065
2004,933319.0,0.5102
2005,933320.0,0.4444
2006,933321.0,0.7083
2007,933322.0,0.0625
2008,933323.0,0.08
2009,933324.0,0.0588
2010,933325.0,0.1481
2011,933326.0,0.3571
2012,933327.0,0.1071
2013,933328.0,0.2857
2014,933329.0,0.0
2015,933330.0,0.2667
2016,933331.0,0.5926
2017,933332.0,0.0
2018,933333.0,0.9247
2019,933334.0,0.4
2020,933335.0,0.4082
2021,933336.0,0.413
2022,933337.0,0.0385
2023,933338.0,0.75
2024,933339.0,0.1667
2025,933340.0,0.1304
2026,933341.0,0.8889
2027,933342.0,1.0
2028,933343.0,0.05
2029,933344.0,0.88
2030,933345.0,0.3333
2031,933346.0,0.08
2032,933347.0,0.0425
2033,933348.0,0.1954
2034,933349.0,0.0476
2035,933350.0,0.2143
2036,933351.0,0.8889
2037,933352.0,0.0
2038,933353.0,0.8571
2039,933354.0,0.5385
2040,933355.0,0.9615
2041,933356.0,0.0
2042,933357.0,0.6939
2043,933358.0,0.1818
2044,933359.0,0.375
2045,933360.0,0.6087
2046,933361.0,0.0
2047,933362.0,0.037000000000000005
2048,933363.0,0.0357
2049,933364.0,0.0625
2050,933365.0,0.8409
2051,933366.0,0.5185
2052,933367.0,0.2963
2053,933368.0,0.75
2054,933369.0,0.3704
2055,933370.0,0.25
2056,933371.0,0.7037
2057,933372.0,0.6957
2058,933373.0,0.75
2059,933374.0,0.0
2060,933375.0,0.6837
2061,933376.0,0.9167
2062,933377.0,0.25
2063,933378.0,0.3103
2064,933379.0,0.0769
2065,933380.0,0.2553
2066,933381.0,0.34545000000000003
2067,933382.0,0.5625
2068,933383.0,0.0323
2069,933384.0,0.4286
2070,933385.0,0.3
2071,933386.0,0.95
2072,933387.0,0.48435
2073,933388.0,0.4074
2074,933389.0,0.0
2075,933390.0,0.4375
2076,933391.0,0.1087
2077,933392.0,0.8
2078,933393.0,0.1786
2079,933394.0,0.3958
2080,933395.0,0.8478
2081,933396.0,0.5208
2082,933397.0,0.48
2083,933398.0,0.8125
2084,933399.0,0.4
2085,933400.0,0.1414
2086,933401.0,0.3548
2087,933402.0,0.9615
2088,933403.0,0.1702
2089,933404.0,0.0714
2090,933405.0,0.1042
2091,933406.0,0.875
2092,933407.0,0.3404
2093,933408.0,0.2963
2094,933409.0,0.0204
2095,933410.0,0.3261
2096,933411.0,0.1556
2097,933412.0,0.1134
2098,933413.0,0.2593
2099,933414.0,0.0
2100,1001094.0,0.0652
2101,1001095.0,0.4681
2102,1001096.0,0.0345
2103,1001097.0,0.59585
2104,1001098.0,0.3846
2105,1001099.0,0.08
2106,1001100.0,0.1379
2107,1001101.0,0.6667
2108,1001102.0,0.7222
2109,1001103.0,0.4688
2110,1001104.0,0.8519
2111,1001105.0,0.4138
2112,1001106.0,0.6667
2113,1001107.0,0.0
2114,1001108.0,0.25
2115,1001109.0,0.4375
2116,1001110.0,0.23399999999999999
2117,1001111.0,0.15
2118,1001112.0,0.6667
2119,1001113.0,0.5714
2120,1001114.0,0.7619
2121,1001115.0,0.2667
2122,1001116.0,0.4545
2123,1001117.0,0.2963
2124,1001118.0,0.2421
2125,1001119.0,0.0
2126,1001120.0,0.1224
2127,1001121.0,0.3542
2128,1001122.0,0.1071
2129,1001123.0,0.2222
2130,1001124.0,0.0
2131,1001125.0,0.0385
2132,1001126.0,0.0
2133,1001127.0,0.2692
