soldierId,bestSoldierPerc
865412,0.8947
865413,0.5556
865414,0.0741
865415,0.8929
865416,0.2963
865417,0.2128
865418,0.1429
865419,0.0722
865420,0.2222
865421,0.2653
865422,0.7755
865423,0.3404
865424,0.2222
865425,0.6333
865426,0.5172
865427,0.7273
865428,0.4375
865429,0.625
865430,0.625
865431,0.9032
865432,0.0816
865433,0.0833
865434,0.5455
865435,0
865436,0.8214
865437,0
865438,0.5455
865439,0.1667
865440,0.4286
865441,0.5517
865442,0.9091
865443,0.4
865444,0.5979
865445,0.3958
865446,0.6237
865447,0.0769
865448,0.51085
865449,0.25
865450,0.125
865451,0.6667
865452,0.8936
865453,0.0952
865454,1
865455,0.4444
865456,0.1481
865457,0.0417
865458,0.7011
865459,0.0476
865460,0.7857
865461,1
865462,0.0425
865463,0.9333
865464,0.9615
865465,0.0741
865466,0
865467,0.6531
865468,0.2174
865469,0.4896
865470,0.6923
865471,0.1481
865472,0
865473,0
865474,0.8723
865475,0.8077
865476,0.7143
865477,0.3846
865478,0.4643
865479,0.8776
865480,0
865481,0.6071
865482,0.875
865483,0.4074
865484,0
865485,0.7474
865486,0.9231
865487,0.1429
865488,0.3704
865489,0.9231
865490,0.2857
865491,0.828
865492,0.4375
865493,0.3476
865494,0.6923
865495,0.4348
865496,0.8571
865497,0.4688
865498,0.2
865499,0.5
865500,0.2917
865501,0.1667
865502,0.5556
865503,0.48
865504,0.0638
865505,0.6383
865506,0.5714
865507,0.7308
865508,0.6809
865509,0.8519
865510,0.1939
865511,0.7812
865512,1
865513,0.1064
865514,0.2069
865515,0.2292
865516,0.6522
865517,0.3617
865518,0.1481
865519,0.0204
865520,0.3587
865521,0.1111
865522,0.4167
865523,0.2593
865524,0.7778
933265,0.4348
933266,0.5106
933267,0.7037
933268,0.0104
933269,0.1786
933270,0.1481
933271,1
933272,0.979033333
933273,0.8182
933274,0.2449
933275,0.7895
933276,0.7692
933277,0.2381
933278,0.1538
933279,0.6667
933280,0.6042
933281,0.5
933282,0.25
933283,0.5833
933284,0.4091
933285,0.8182
933286,0.3793
933287,0
933288,0.5385
933289,0
933290,0.6296
933291,0.3265
933292,0.8936
933293,0.4615
933294,0.2222
933295,0.0385
933296,0.1154
933297,0.1071
933298,0.3846
933299,0.1111
933300,0.2872
933301,0.0345
933302,0.9048
933303,0.6897
933304,0.2222
933305,0.97895
933306,0.4815
933307,0.087
933308,0.0741
933309,0.7553
933310,0.0652
933311,0.1915
933312,0.8163
933313,0.3261
933314,0.5
933315,0.8571
933316,0.5455
933317,0.5263
933318,0.74445
933319,0.4681
933320,0.4583
933321,0.8519
933322,0.0612
933323,0.04
933324,0.1667
933325,0.08
933326,0.2593
933327,0.1786
933328,0.3636
933329,0
933330,0.4815
933331,0.5926
933332,0.000806452
933333,0.9286
933334,0.3814
933335,0.375
933336,0.3617
933337,0.04
933338,0.5306
933339,0.2857
933340,0.0408
933341,0.7692
933342,0.9592
933343,0.05
933344,0.9167
933345,0.4643
933346,0.1071
933347,0
933348,0.1954
933349,0.0476
933350,0.3103
933351,0.92
933352,0
933353,1
933354,0.5789
933355,0.9714
933356,0.0341
933357,0.6327
933358,0.2609
933359,0.5
933360,0.92
933361,0
933362,0.0769
933363,0
933364,0.0638
933365,0.8214
933366,0.5
933367,0.3462
933368,0.3462
933369,0.3191
933370,0.2222
933371,0.7407
933372,0.7234
933373,0.6667
933374,0
933375,0.7835
933376,0.8519
933377,0.1034
933378,0.4231
933379,0.2308
933380,0.2708
933381,0.3908
933382,0.383
933383,0.0435
933384,0.6
933385,0.25
933386,0.9
933387,0.4792
933388,0.2593
933389,0
933390,0.3958
933391,0.1224
933392,0.7391
933393,0.2692
933394,0.383
933395,0.8776
933396,0.4043
933397,0.7143
933398,0.9167
933399,0.52
933400,0.1429
933401,0.3077
933402,1
933403,0.102
933404,0.1111
933405,0.1458
933406,0.8333
933407,0.4
933408,0.25
933409,0.0408
933410,0.2935
933411,0.2222
933412,0.0851
933413,0.1111
933414,0.4
1001094,0.1064
1001095,0.4375
1001096,0
1001097,0.5361
1001098,0.5556
1001099,0.24
1001100,0.1852
1001101,0.6087
1001102,0.5333
1001103,0.3854
1001104,0.8
1001105,0.8571
1001106,0.6818
1001107,0
1001108,0.4
1001109,0.3617
1001110,0.1702
1001111,0.0588
1001112,0.8776
1001113,0.4074
1001114,0.619
1001115,0.2963
1001116,0.4091
1001117,0.28
1001118,0.2584
1001119,0
1001120,0.102
1001121,0.2083
1001122,0.375
1001123,0.16
1001124,0
1001125,0.0357
1001126,0
1001127,0.1923
1001128,0.0345
1001129,0.5312
1001130,0.25
1001131,0.6316
1001132,0.8077
1001133,0.1481
1001134,0
1001135,0.6071
1001136,0.5926
1001137,0.2222
1001138,0.0851
1001139,0.1702
1001140,0.1667
1001141,0.1042
1001142,0.3404
1001143,1
1001144,0.6129
1001145,0.4839
1001146,0.4737
1001147,0.625
1001148,0.875
1001149,0.3469
1001150,0.9259
1001151,0.8723
1001152,0.1154
1001153,0.2143
1001154,0.125
1001155,0.2667
1001156,0.7857
1001157,0.7
1001158,0
1001159,0.2759
1001160,0.931
1001161,0.2632
1001162,0.7283
1001163,0.6082
1001164,0.2708
1001165,0.0659
1001166,0.2692
1001167,0.8298
1001168,0.04
1001169,0.7021
1001170,0.9231
1001171,0.875
1001172,0.1579
1001173,0.8
1001174,0.6667
1001175,0.1923
1001176,0.0851
1001177,0.7907
1001178,0.0476
1001179,0.3571
1001180,0.8723
1001181,0.2766
1001182,0.8846
1001183,1
1001184,0.5926
1001185,0.0667
1001186,0.2979
1001187,0.0444
1001188,0
1001189,0
1001190,0.125
1001191,0.0741
1001192,0.3929
1001193,0.0638
1001194,0.8148
1001195,0.25
1001196,0.2308
1001197,0.4231
1001198,0.8864
1001199,0.8889
1001200,0.561
1001201,0.2292
1001202,0.9615
1001203,0.0408
1001204,0.8958
1001205,1
1001206,0.0357
1001207,0.3704
1001208,0.1071
1001209,0.1875
1001210,0.8511
1001211,0.7755
1001212,0.4731
1001213,0.6
1001214,0.2105
1001215,0
1001216,0.4742
1001217,0.0385
1001218,0.32
1001219,0.625
1001220,0.1224
1001221,0.5417
1001222,0.1481
1001223,0.2
1001224,0.8958
1001225,0.0213
1001226,1
1001227,0.1702
1001228,0.72
1001229,0.6804
1001230,0.0544
1001231,0.898
1001232,0.898
1001233,0.037
1001234,0.102
1001235,0.9792
1001236,0.0638
1001237,0.2222
1001238,0.3061
1001239,0.2211
1001240,0.25
1001241,0.5208
1001242,0.2
1001243,0
1068866,0.02172
1068867,0.3265
1068868,0.0357
1068869,0.0729
1068870,0.4815
1068871,0.2222
1068872,0.3929
1068873,0.8776
1068874,0.5882
1068875,0.0525
1068876,0.8571
1068877,0.9583
1068878,1
1068879,0.8077
1068880,0.6818
1068881,0.4792
1068882,0.1915
1068883,0.5
1068884,0.5106
1068885,0.08
1068886,0.15
1068887,0.4
1068888,0.2083
1068889,0.5357
1068890,0.0449
1068891,0.037
1068892,0.0816
1068893,0.2609
1068894,0.8462
1068895,0.1923
1068896,0
1068897,0
1068898,0
1068899,0.2308
1068900,0.92
1068901,0.4787
1068902,0.4444
1068903,0.6875
1068904,0.9615
1068905,0.4286
1068906,0
1068907,1
1068908,0.6667
1068909,0.1154
1068910,0.6105
1068911,0.3333
1068912,0.1875
1068913,0.1042
1068914,0.2917
1068915,0.1667
1068916,0.1852
1068917,0.5
1068918,0.8333
1068919,0.6875
1068920,0.3542
1068921,0.4074
1068922,0.9583
1068923,0.44
1068924,0.5385
1068925,0.04
1068926,0.1071
1068927,0.2143
1068928,0.4762
1068929,0.0952
1068930,0
1068931,0.3256
1068932,0.45
1068933,0.9362
1068934,0.6289
1068935,0.25
1068936,0.4624
1068937,0.25
1068938,0.9786
1068939,0
1068940,0.7708
1068941,0.9231
1068942,0.8913
1068943,0.1
1068944,0.8077
1068945,0.6071
1068946,0.9259
1068947,0.2083
1068948,0.5333
1068949,0.0952
1068950,0.2222
1068951,0.1538
1068952,0.2917
1068953,0.963
1068954,0.9167
1068955,0.75
1068956,0.4
1068957,0.2245
1068958,0.1087
1068959,0.0208
1068960,0
1068961,0.7037
1068962,0.1111
1068963,0.1
1068964,0.6522
1068965,1
1068966,0.1379
1068967,0.8148
1068968,0.5385
1068969,1
1068970,0.9231
1068971,0.6429
1068972,0.0213
1068973,0.9286
1068974,0.0612
1068975,0.4043
1068976,1
1068977,0.1429
1068978,0.2222
1068979,0.1429
1068980,0.2857
1068981,0.0843
1068982,0.9574
1068983,0.2128
1068984,0.64
1068985,0.0526
1068986,0.001538462
1068987,1
1068988,0.8621
1068989,0.56
1068990,0.625
1068991,0.1667
1068992,0.2917
1068993,0
1068994,0.4894
1068995,0.8913
1068996,0.2857
1068997,1
1068998,0.087
1068999,0.24
1069000,0.0714
1069001,0.9022
1069002,1
1069003,0.6939
1069004,0.8214
1069005,0.6277
1069006,0.9565
1069007,0
1069008,0.9259
1069009,0.4286
1069010,0.9247
1069011,0.0714
1069012,0.010366667
1069013,0.8889
1069014,0.8462
1136583,0
1136584,0.3958
1136585,0
1136586,0.383
1136587,0
1136588,0.4615
1136589,0.3333
1136590,0.3333
1136591,0.3043
1136592,0.7234
1136593,0.6316
1136594,0.9259
1136595,0.913
1136596,1
1136597,0.8
1136598,0.1458
1136599,0.9792
1136600,0.9048
1136601,0.5104
1136602,0.2963
1136603,0.000462963
1136604,0.4138
1136605,0.619
1136606,0.4615
1136607,0
1136608,0.069
1136609,0.9167
1136610,0.617
1136611,0.64
1136612,0.3846
1136613,0.8148
1136614,0.3846
1136615,0.5
1136616,0.037
1136617,1
1136618,0.2473
1136619,0
1136620,0.5
1136621,0.7931
1136622,0.2333
1136623,0.8163
1136624,0.7692
1136625,0.3556
1136626,0.4074
1136627,0.3673
1136628,0.6522
1136629,0.1064
1136630,0.3191
1136631,1
1136632,0.1034
1136633,0.2979
1136634,0.1053
1136635,0.8444
1136636,0
1136637,0.2245
1136638,0.44
1136639,0.7959
1136640,0.76
1136641,1
1136642,0.68
1136643,0.3333
1136644,0.5357
1136645,0.45
1136646,1
1136647,0.25
1136648,0.8929
1136649,0.2857
1136650,0.5361
1136651,0.8842
1136652,0.1042
1136653,0.8737
1136654,0.2692
1136655,0.9167
1136656,0.5
1136657,0.0425
1136658,0.6923
1136659,0.5957
1136660,1
1136661,0.75
1136662,0.3929
1136663,0.8148
1136664,0.1064
1136665,1
1136666,0
1136667,0.1111
1136668,0.1852
1136669,0.9111
1136670,0
1136671,0.05
1136672,0.6071
1136673,0.1023
1136674,0.6042
1136675,0
1136676,0.3191
1136677,0
1136678,0.4444
1136679,0.037
1136680,0
1136681,0.4792
1136682,0.0741
1136683,0.1786
1136684,1
1136685,0.44
1136686,0.2391
1136687,0.6154
1136688,0.4483
1136689,0.9674
1136690,0.7692
1136691,0.617
1136692,0.6875
1136693,0.3913
1136694,0.0714
1136695,0.3333
1136696,0.9615
1136697,0.5417
1136698,0.7059
1136699,0.0625
1136700,0.6484
1136701,0.8621
1136702,0.05
1136703,0.000568182
1136704,0.5859
1136705,0.5385
1136706,0.4615
1136707,0.1633
1136708,0.9375
1136709,0.44
1136710,0
1136711,0.6939
1136712,0.3958
1136713,0.1458
1136714,0.8519
1136715,0.8163
1136716,0.36
1136717,0.866
1136718,0.1702
1136719,0.979333333
1136720,0.2083
1136721,0.2593
1136722,0.2083
1136723,0.5556
1136724,0
1136725,0.8621
1136726,0.8261
1136727,0.8438
1136728,0.1071
1136729,0.1053
1136730,0.6786
1136731,0.2
1204257,0.4043
1204258,0.2553
1204259,0
1204260,0.4731
1204261,0.6923
1204262,0.6923
1204263,0.2143
1204264,0.3958
1204265,0.125
1204266,0.7041
1204267,0.1053
1204268,1
1204269,0.9048
1204270,0.9286
1204271,0.9048
1204272,0.1064
1204273,0.7551
1204274,1
1204275,0.6522
1204276,0
1204277,0.3
1204278,0.2
1204279,0.6
1204280,0.3704
1204281,0.5833
1204282,0.3929
1204283,0.7917
1204284,0.7708
1204285,1
1204286,0.4643
1204287,0.4
1204288,0.28
1204289,0.4444
1204290,0.1429
1204291,0.75
1204292,0.7938
1204293,0.7778
1204294,0.0952
1204295,0.75
1204296,0.6129
1204297,0.8125
1204298,1
1204299,0.3953
1204300,0.0741
1204301,0.9341
1204302,0.037
1204303,0.1875
1204304,0.25
1204305,0.875
1204306,0.0323
1204307,0.4286
1204308,0.1
1204309,0.6512
1204310,0.3673
1204311,0.2917
1204312,0.1538
1204313,0.8214
1204314,0.75
1204315,0.3571
1204316,0.4444
1204317,0.0741
1204318,0.25
1204319,0.1
1204320,0.8095
1204321,0.1111
1204322,1
1204323,0.4211
1204324,0.5684
1204325,0.0729
1204326,0.1458
1204327,0.7895
1204328,0.1481
1204329,0.9184
1204330,0.3846
1204331,0.0417
1204332,1
1204333,0.6327
1204334,1
1204335,0.6
1204336,0.3929
1204337,0.6538
1204338,0.1633
1204339,0.4535
1204340,0
1204341,0.6296
1204342,0.1923
1204343,0.8409
1204344,0.25
1204345,0.04
1204346,0.7667
1204347,0.7143
1204348,0.4898
1204349,0.0217
1204350,0.2245
1204351,0.2
1204352,0.5926
1204353,0.1154
1204354,0.4286
1204355,0.125
1204356,0.2222
1204357,0.7037
1204358,0.8276
1204359,0.8846
1204360,0.2174
1204361,1
1204362,0.3333
1204363,0.9792
1204364,0.7308
1204365,0.5217
1204366,0.5773
1204367,0.087
1204368,0.3704
1204369,0.0357
1204370,0.8889
1204371,0.2449
1204372,0.1875
1204373,0.102
1204374,0.1596
1204375,1
1204376,0.1
1204377,0.8
1204378,0.2268
1204379,0.3448
1204380,0.3462
1204381,0.1458
1204382,1
1204383,0.7143
1204384,0
1204385,0.7083
1204386,0.5319
1204387,0.1633
1204388,1
1204389,0.9667
1204390,0.4231
1204391,0.8723
1204392,0.8352
1204393,0.8333
1204394,0.1837
1204395,0.4286
1204396,0.383
1204397,0.3043
1204398,0
1204399,0.7857
1204400,0.7755
1204401,0.4731
1204402,0.0714
1204403,0.2449
1204404,0.7308
1204405,0.6667
1271902,0.8542
1271903,0.875
1271904,0.037
1271905,0.4737
1271906,0.6154
1271907,0.5926
1271908,0.3333
1271909,0.0208
1271910,0.0125
1271911,0.5152
1271912,0.7895
1271913,0.25
1271914,0.381
1271915,0.8382
1271916,0.6957
1271917,0.3958
1271918,0.4375
1271919,0.15
1271920,1
1271921,0.0909
1271922,0.3158
1271923,0.2759
1271924,0
1271925,0.2
1271926,0.4167
1271927,0.3214
1271928,0.1224
1271929,0.1702
1271930,0.64
1271931,0.4444
1271932,0.5862
1271933,0.28
1271934,0.5926
1271935,0.0741
1271936,0.7407
1271937,0.4947
1271938,0.6786
1271939,0.05
1271940,0.3333
1271941,0.8929
1271942,0.5652
1271943,0.9583
1271944,0.7174
1271945,0.2963
1271946,0.8763
1271947,0.2128
1271948,0.2766
1271949,0.6735
1271950,0.4783
1271951,0.1379
1271952,0.0222
1271953,0.1111
1271954,0.5111
1271955,0.2292
1271956,0.125
1271957,0.2917
1271958,0.3125
1271959,0.619
1271960,0.8333
1271961,0.125
1271962,0.1786
1271963,0.3448
1271964,0.1
1271965,0.9524
1271966,0
1271967,0.0345
1271968,0.4
1271969,0.0521
1271970,0.9388
1271971,0.7551
1271972,0.0319
1271973,0.24
1271974,0.3125
1271975,0.6154
1271976,0.617
1271977,0.8
1271978,0.7021
1271979,0
1271980,0.6667
1271981,0.2963
1271982,0.6667
1271983,0.5
1271984,0.8293
1271985,0.0476
1271986,0.4444
1271987,0.1852
1271988,0.1905
1271989,0.1923
1271990,0.125
1271991,0.3214
1271992,0.8111
1271993,0.551
1271994,0.6296
1271995,0.3958
1271996,0.7308
1271997,0.6
1271998,0.1429
1271999,0.25
1272000,0.1458
1272001,0.2593
1272002,0.6538
1272003,0.8519
1272004,0.8
1272005,0.5102
1272006,0.8621
1272007,0.4231
1272008,0.0417
1272009,0.3333
1272010,0.8444
1272011,0.3404
1272012,0.2609
1272013,0.8
1272014,0.963
1272015,0.8889
1272016,0.8333
1272017,0.4598
1272018,0.1042
1272019,0.9355
1272020,0.6667
1272021,0.05
1272022,0.8095
1272023,0.061375
1272024,0.0357
1272025,0.5
1272026,0.2766
1272027,0.3958
1272028,0.64
1272029,0
1272030,0.4583
1272031,0.1739
1272032,0.3061
1272033,0
1272034,0.3333
1272035,0.4815
1272036,0.1649
1272037,0.4239
1272038,0.375
1272039,0.3333
1272040,0.2857
1272041,0.4255
1272042,0.3111
1272043,0.5652
1272044,0.5714
1272045,0.449
1272046,0.0417
1272047,0.3125
1272048,0.5876
1272049,0.8214
1272050,0.2
1339514,0.7872
1339515,0.4681
1339516,0.1111
1339517,0.0753
1339518,0.6538
1339519,0.4074
1339520,0.7143
1339521,0.0833
1339522,0
1339523,0.8021
1339524,0.5789
1339525,0.25
1339526,0.381
1339527,0.7037
1339528,0.9048
1339529,0
1339530,0.5102
1339531,0.2105
1339532,0.7447
1339533,0.2
1339534,0.5
1339535,0.7037
1339536,0
1339537,0.16
1339538,0.8958
1339539,0.5
1339540,0.0833
1339541,0.1915
1339542,0.3077
1339543,0.1852
1339544,0.1154
1339545,0.3571
1339546,0.3929
1339547,0.5185
1339548,0.3077
1339549,0.6598
1339550,1
1339551,0.2778
1339552,0.6552
1339553,0.6667
1339554,0.5111
1339555,0.1111
1339556,0.9615
1339557,0.1538
1339558,0.7113
1339559,0.1333
1339560,0.3878
1339561,0.6531
1339562,0.5
1339563,0.0333
1339564,0.0454
1339565,0.2
1339566,0.3913
1339567,0.3333
1339568,0.0851
1339569,0.5769
1339570,0.0417
1339571,0.2083
1339572,0.6667
1339573,0.4615
1339574,0.3214
1339575,0.1786
1339576,0.15
1339577,1
1339578,0.9231
1339579,0.0357
1339580,0.5
1339581,0.8229
1339582,0.5
1339583,0.7292
1339584,0.6421
1339585,0.1667
1339586,0.3878
1339587,0.12
1339588,0.75
1339589,0.6154
1339590,0.8958
1339591,1
1339592,0.2917
1339593,0.1429
1339594,0.6538
1339595,0.6087
1339596,0.4706
1339597,0.8182
1339598,0.6071
1339599,0.4074
1339600,0.1429
1339601,0
1339602,0.12
1339603,0.963
1339604,0.4396
1339605,0.4694
1339606,0.6809
1339607,0.5
1339608,0.7083
1339609,0.8889
1339610,0.0357
1339611,0.3103
1339612,0.7083
1339613,0
1339614,0.6667
1339615,0.1111
1339616,0.5769
1339617,0.8276
1339618,0.25
1339619,0.4286
1339620,0.1224
1339621,0.5714
1339622,0.9375
1339623,0.072375
1339624,0.2143
1339625,0.8214
1339626,0.96
1339627,0.8148
1339628,0.8125
1339629,0.5128
1339630,0.0425
1339631,0.3011
1339632,0.9167
1339633,0.2381
1339634,0.9412
1339635,0.1667
1339636,0.75
1339637,0.3846
1339638,0.3542
1339639,0.337
1339640,0.84
1339641,0.4643
1339642,0
1339643,0.1739
1339644,0.2857
1339645,0
1339646,0.5745
1339647,0.8
1339648,0.4848
1339649,0.9785
1339650,0.3542
1339651,0.2708
1339652,0.2963
1339653,0.0417
1339654,0.3125
1339655,0.5652
1339656,0.8571
1339657,0.5102
1339658,0.0111
1339659,0.2857
1339660,0.1789
1339661,0.8148
1339662,1
1407098,0.8667
1407099,0.625
1407100,0.0741
1407101,1
1407102,0.4615
1407103,0.6154
1407104,0.7931
1407105,0.375
1407106,0
1407107,0.8367
1407108,0.4783
1407109,0.2963
1407110,0.3333
1407111,0.3333
1407112,0.5714
1407113,0.8542
1407114,0.3061
1407115,0.0588
1407116,0.7872
1407117,0.1111
1407118,0
1407119,0.8621
1407120,0
1407121,0.8929
1407122,0.4674
1407123,0.3667
1407124,0.2917
1407125,0.2128
1407126,0.1852
1407127,0.2222
1407128,0.4
1407129,0.5357
1407130,0.2963
1407131,0.1786
1407132,0.8462
1407133,0.1702
1407134,0.3333
1407135,0.65
1407136,0.4643
1407137,0.8667
1407138,0.766
1407139,0.3103
1407140,0.2955
1407141,0
1407142,0.8247
1407143,0.02245
1407144,0.125
1407145,0.3043
1407146,0.7872
1407147,0.0645
1407148,0.1395
1407149,0.05
1407150,0.9286
1407151,0.2766
1407152,0.8776
1407153,0.2308
1407154,0.6667
1407155,0.0952
1407156,0.8182
1407157,0
1407158,0.8519
1407159,0.6786
1407160,0.3684
1407161,0.35
1407162,0.6429
1407163,0
1407164,0.35
1407165,0.4894
1407166,0.8367
1407167,0.2083
1407168,1
1407169,0.1923
1407170,0.9167
1407171,0.1923
1407172,0.4792
1407173,0.72
1407174,0.8163
1407175,0.6316
1407176,0.1538
1407177,0.3333
1407178,0.3846
1407179,0.5532
1407180,0.5233
1407181,0.8636
1407182,0.2857
1407183,0.5
1407184,0.8261
1407185,0.6207
1407186,0.2381
1407187,0.7308
1407188,0.3146
1407189,0.6122
1407190,0.5122
1407191,0.375
1407192,0.8077
