2.524380000000000000e+05,1.489000000000000046e-01
2.524390000000000000e+05,5.833000000000000407e-01
2.524400000000000000e+05,9.667000000000000037e-01
2.524410000000000000e+05,9.354999999999999982e-01
2.524420000000000000e+05,6.666999999999999593e-01
2.524430000000000000e+05,5.416999999999999593e-01
2.524440000000000000e+05,9.231000000000000316e-01
2.524450000000000000e+05,7.407000000000000250e-01
2.524460000000000000e+05,9.655000000000000249e-01
2.524470000000000000e+05,4.891499999999999737e-01
2.524480000000000000e+05,2.963000000000000078e-01
2.524490000000000000e+05,6.595999999999999641e-01
2.524500000000000000e+05,1.063999999999999946e-01
2.524510000000000000e+05,1.786000000000000087e-01
2.524520000000000000e+05,5.099999999999999672e-02
2.524530000000000000e+05,5.000000000000000000e-01
2.524540000000000000e+05,0.000000000000000000e+00
3.204940000000000000e+05,3.043000000000000149e-01
3.204950000000000000e+05,1.250000000000000000e-01
3.204960000000000000e+05,9.629999999999999671e-01
3.204970000000000000e+05,3.504999999999999782e-01
3.204980000000000000e+05,8.147999999999999687e-01
3.204990000000000000e+05,9.200000000000000400e-01
3.205000000000000000e+05,1.000000000000000000e+00
3.205010000000000000e+05,9.583000000000000407e-01
3.205020000000000000e+05,9.787000000000000144e-01
3.205030000000000000e+05,1.789000000000000035e-01
3.205040000000000000e+05,6.999999999999999556e-01
3.205050000000000000e+05,7.234000000000000430e-01
3.205060000000000000e+05,3.332999999999999852e-01
3.205070000000000000e+05,6.400000000000000133e-01
3.205080000000000000e+05,8.499999999999999778e-01
3.205090000000000000e+05,9.258999999999999453e-01
3.205100000000000000e+05,8.509999999999999509e-02
3.205110000000000000e+05,4.500000000000000111e-01
3.205120000000000000e+05,2.766000000000000125e-01
3.205130000000000000e+05,1.905000000000000027e-01
3.205140000000000000e+05,1.817999999999999894e-01
3.205150000000000000e+05,3.929000000000000270e-01
3.205160000000000000e+05,3.704000000000000070e-01
3.205170000000000000e+05,6.153999999999999471e-01
3.205180000000000000e+05,3.125000000000000000e-01
3.205190000000000000e+05,3.704000000000000070e-01
3.205200000000000000e+05,3.125000000000000000e-01
3.205210000000000000e+05,2.041000000000000036e-01
3.205220000000000000e+05,7.778000000000000469e-01
3.205230000000000000e+05,3.462000000000000077e-01
3.205240000000000000e+05,5.000000000000000000e-01
3.205250000000000000e+05,0.000000000000000000e+00
3.205260000000000000e+05,2.691999999999999948e-01
3.205270000000000000e+05,8.076999999999999735e-01
3.205280000000000000e+05,4.444000000000000172e-01
3.205290000000000000e+05,9.379999999999999449e-02
3.205300000000000000e+05,6.552000000000000046e-01
3.205310000000000000e+05,0.000000000000000000e+00
3.205320000000000000e+05,1.034000000000000058e-01
3.205330000000000000e+05,4.285999999999999810e-01
3.205340000000000000e+05,7.020999999999999464e-01
3.205350000000000000e+05,1.111000000000000043e-01
3.205360000000000000e+05,7.500000000000000000e-01
3.205370000000000000e+05,5.000000000000000000e-01
3.205380000000000000e+05,5.625000000000000000e-01
3.205390000000000000e+05,1.957000000000000128e-01
3.205400000000000000e+05,9.615000000000000213e-01
3.205410000000000000e+05,3.542000000000000148e-01
3.205420000000000000e+05,8.509999999999999509e-02
3.205430000000000000e+05,1.000000000000000000e+00
3.205440000000000000e+05,5.356999999999999540e-01
3.205450000000000000e+05,4.783000000000000029e-01
3.205460000000000000e+05,7.500000000000000000e-01
3.205470000000000000e+05,7.931000000000000272e-01
3.205480000000000000e+05,1.250000000000000000e-01
3.205490000000000000e+05,2.291999999999999871e-01
3.205500000000000000e+05,5.200000000000000178e-01
3.205510000000000000e+05,5.000000000000000000e-01
3.205520000000000000e+05,1.428999999999999992e-01
3.205530000000000000e+05,9.231000000000000316e-01
3.205540000000000000e+05,8.399999999999999689e-01
3.205550000000000000e+05,3.447999999999999954e-01
3.205560000000000000e+05,0.000000000000000000e+00
3.205570000000000000e+05,1.905000000000000027e-01
3.205580000000000000e+05,8.420999999999999597e-01
3.205590000000000000e+05,2.857000000000000095e-01
3.205600000000000000e+05,4.651000000000000134e-01
3.205610000000000000e+05,1.000000000000000000e+00
3.205620000000000000e+05,5.051999999999999824e-01
3.205630000000000000e+05,9.166999999999999593e-01
3.205640000000000000e+05,9.785000000000000364e-01
3.205650000000000000e+05,3.225999999999999979e-01
3.205660000000000000e+05,0.000000000000000000e+00
3.205670000000000000e+05,8.125000000000000000e-01
3.205680000000000000e+05,8.570999999999999730e-01
3.205690000000000000e+05,8.699999999999999400e-02
3.205700000000000000e+05,1.852000000000000035e-01
3.205710000000000000e+05,9.285999999999999810e-01
3.205720000000000000e+05,9.000000000000000222e-01
3.205730000000000000e+05,7.083000000000000407e-01
3.205740000000000000e+05,6.538000000000000478e-01
3.205750000000000000e+05,8.620999999999999774e-01
3.205760000000000000e+05,8.043000000000000149e-01
3.205770000000000000e+05,9.333000000000000185e-01
3.205780000000000000e+05,8.333000000000000407e-01
3.205790000000000000e+05,7.407000000000000250e-01
3.205800000000000000e+05,6.538000000000000478e-01
3.205810000000000000e+05,1.000000000000000000e+00
3.205820000000000000e+05,3.849999999999999950e-02
3.205830000000000000e+05,8.518999999999999906e-01
3.205840000000000000e+05,1.071000000000000008e-01
3.205850000000000000e+05,8.387000000000000011e-01
3.205860000000000000e+05,7.579000000000000181e-01
3.205870000000000000e+05,3.103000000000000203e-01
3.205880000000000000e+05,8.510999999999999677e-01
3.205890000000000000e+05,3.200000000000000067e-01
3.205900000000000000e+05,5.600000000000000533e-01
3.205910000000000000e+05,3.845999999999999974e-01
3.205920000000000000e+05,8.929000000000000270e-01
3.205930000000000000e+05,9.643000000000000460e-01
3.205940000000000000e+05,3.570000000000000256e-02
3.205950000000000000e+05,6.207000000000000295e-01
3.205960000000000000e+05,5.000000000000000000e-01
3.205970000000000000e+05,5.768999999999999684e-01
3.205980000000000000e+05,8.076999999999999735e-01
3.205990000000000000e+05,0.000000000000000000e+00
3.206000000000000000e+05,5.555999999999999828e-01
3.206010000000000000e+05,5.510000000000000453e-01
3.206020000000000000e+05,3.849999999999999950e-02
3.206030000000000000e+05,6.041999999999999593e-01
3.206040000000000000e+05,6.701000000000000290e-01
3.206050000000000000e+05,5.238000000000000433e-01
3.206060000000000000e+05,4.482999999999999763e-01
3.206070000000000000e+05,1.666999999999999871e-01
3.206080000000000000e+05,4.073999999999999844e-01
3.206090000000000000e+05,2.707999999999999852e-01
3.206100000000000000e+05,9.570000000000000728e-01
3.206110000000000000e+05,6.169999999999999929e-01
3.206120000000000000e+05,9.583000000000000407e-01
3.206130000000000000e+05,2.500000000000000000e-01
3.206140000000000000e+05,8.499999999999999778e-01
3.206150000000000000e+05,8.947000000000000508e-01
3.206160000000000000e+05,2.857000000000000095e-01
3.206170000000000000e+05,6.888999999999999568e-01
3.206180000000000000e+05,7.308000000000000052e-01
3.206190000000000000e+05,4.582999999999999852e-01
3.206200000000000000e+05,9.042999999999999927e-01
3.206210000000000000e+05,2.174000000000000099e-01
3.206220000000000000e+05,5.999999999999999778e-01
3.206230000000000000e+05,5.464999999999999858e-01
3.206240000000000000e+05,4.783000000000000029e-01
3.206250000000000000e+05,8.125000000000000000e-01
3.206260000000000000e+05,2.691999999999999948e-01
3.206270000000000000e+05,5.532000000000000250e-01
3.206280000000000000e+05,2.142999999999999905e-01
3.206290000000000000e+05,8.631999999999999673e-01
3.206300000000000000e+05,4.838999999999999968e-01
3.206310000000000000e+05,6.121999999999999664e-01
3.206320000000000000e+05,1.223999999999999949e-01
3.206330000000000000e+05,2.553000000000000269e-01
3.206340000000000000e+05,7.916999999999999593e-01
3.206350000000000000e+05,2.041000000000000036e-01
3.206360000000000000e+05,9.362000000000000322e-01
3.206370000000000000e+05,8.147999999999999687e-01
3.206380000000000000e+05,4.490000000000000102e-01
3.206390000000000000e+05,6.451999999999999957e-01
3.206400000000000000e+05,1.481000000000000094e-01
3.206410000000000000e+05,3.578999999999999959e-01
3.206420000000000000e+05,5.768999999999999684e-01
3.206430000000000000e+05,5.384999999999999787e-01
3.886820000000000000e+05,2.978999999999999981e-01
3.886830000000000000e+05,2.096666666666666123e-02
3.886840000000000000e+05,9.285999999999999810e-01
3.886850000000000000e+05,1.458000000000000129e-01
3.886860000000000000e+05,9.565000000000000169e-01
3.886870000000000000e+05,3.200000000000000067e-01
3.886880000000000000e+05,9.615000000000000213e-01
3.886890000000000000e+05,8.510999999999999677e-01
3.886900000000000000e+05,5.000000000000000000e-01
3.886910000000000000e+05,6.875000000000000000e-01
3.886920000000000000e+05,3.750000000000000000e-01
3.886930000000000000e+05,2.222000000000000086e-01
3.886940000000000000e+05,2.069000000000000006e-01
3.886950000000000000e+05,6.923000000000000265e-01
3.886960000000000000e+05,9.048000000000000487e-01
3.886970000000000000e+05,8.076999999999999735e-01
3.886980000000000000e+05,8.329999999999999905e-02
3.886990000000000000e+05,8.000000000000000444e-01
3.887000000000000000e+05,3.957999999999999852e-01
3.887010000000000000e+05,9.089999999999999469e-02
3.887020000000000000e+05,2.381000000000000061e-01
3.887030000000000000e+05,3.929000000000000270e-01
3.887040000000000000e+05,4.444000000000000172e-01
3.887050000000000000e+05,4.799999999999999822e-01
3.887060000000000000e+05,6.666999999999999593e-01
3.887070000000000000e+05,5.262999999999999901e-01
3.887080000000000000e+05,2.245000000000000051e-01
3.887090000000000000e+05,2.652999999999999803e-01
3.887100000000000000e+05,6.923000000000000265e-01
3.887110000000000000e+05,8.518999999999999906e-01
3.887120000000000000e+05,3.462000000000000077e-01
3.887130000000000000e+05,0.000000000000000000e+00
3.887140000000000000e+05,0.000000000000000000e+00
3.887150000000000000e+05,4.814999999999999836e-01
3.887160000000000000e+05,1.481000000000000094e-01
3.887170000000000000e+05,2.000000000000000111e-01
3.887180000000000000e+05,1.000000000000000000e+00
3.887190000000000000e+05,6.316000000000000503e-01
3.887200000000000000e+05,1.852000000000000035e-01
3.887210000000000000e+05,5.000000000000000000e-01
3.887220000000000000e+05,6.429000000000000270e-01
3.887230000000000000e+05,3.332999999999999852e-01
3.887240000000000000e+05,1.000000000000000000e+00
3.887250000000000000e+05,4.444000000000000172e-01
3.887260000000000000e+05,4.582999999999999852e-01
3.887270000000000000e+05,5.434999999999999831e-01
3.887280000000000000e+05,9.756000000000000227e-01
3.887290000000000000e+05,2.917000000000000148e-01
3.887300000000000000e+05,1.019999999999999934e-01
3.887310000000000000e+05,8.333000000000000407e-01
3.887320000000000000e+05,5.937999999999999945e-01
3.887330000000000000e+05,1.000000000000000000e+00
3.887340000000000000e+05,8.570999999999999730e-01
3.887350000000000000e+05,9.767000000000000126e-01
3.887360000000000000e+05,4.250000000000000305e-02
3.887370000000000000e+05,2.553000000000000269e-01
3.887380000000000000e+05,2.800000000000000266e-01
3.887390000000000000e+05,7.609000000000000208e-01
3.887400000000000000e+05,0.000000000000000000e+00
3.887410000000000000e+05,7.778000000000000469e-01
3.887420000000000000e+05,9.258999999999999453e-01
3.887430000000000000e+05,4.230999999999999761e-01
3.887440000000000000e+05,9.629999999999999671e-01
3.887450000000000000e+05,0.000000000000000000e+00
3.887460000000000000e+05,2.500000000000000000e-01
3.887470000000000000e+05,1.723999999999999977e-01
3.887480000000000000e+05,5.184999999999999609e-01
3.887490000000000000e+05,9.524000000000000243e-01
3.887500000000000000e+05,3.175000000000000044e-02
3.887510000000000000e+05,3.262999999999999790e-01
3.887520000000000000e+05,1.000000000000000000e+00
3.887530000000000000e+05,8.935999999999999499e-01
3.887540000000000000e+05,0.000000000000000000e+00
3.887550000000000000e+05,9.583000000000000407e-01
3.887560000000000000e+05,1.000000000000000000e+00
3.887570000000000000e+05,6.250000000000000000e-02
3.887580000000000000e+05,1.481000000000000094e-01
3.887590000000000000e+05,9.129999999999999227e-01
3.887600000000000000e+05,8.636000000000000343e-01
3.887610000000000000e+05,8.518999999999999906e-01
3.887620000000000000e+05,7.872000000000000108e-01
3.887630000000000000e+05,9.782999999999999474e-01
3.887640000000000000e+05,8.722999999999999643e-01
3.887650000000000000e+05,4.091000000000000192e-01
3.887660000000000000e+05,8.570999999999999730e-01
3.887670000000000000e+05,9.629999999999999671e-01
3.887680000000000000e+05,4.285999999999999810e-01
3.887690000000000000e+05,7.143000000000000460e-01
3.887700000000000000e+05,3.700000000000000511e-02
3.887710000000000000e+05,7.691999999999999948e-01
3.887720000000000000e+05,1.071000000000000008e-01
3.887730000000000000e+05,5.110999999999999988e-01
3.887740000000000000e+05,3.750000000000000000e-01
3.887750000000000000e+05,2.609000000000000208e-01
3.887760000000000000e+05,7.291999999999999593e-01
3.887770000000000000e+05,3.332999999999999852e-01
3.887780000000000000e+05,4.285999999999999810e-01
3.887790000000000000e+05,3.447999999999999954e-01
3.887800000000000000e+05,8.667000000000000259e-01
3.887810000000000000e+05,1.000000000000000000e+00
3.887820000000000000e+05,2.069000000000000006e-01
3.887830000000000000e+05,7.778000000000000469e-01
3.887840000000000000e+05,5.555999999999999828e-01
3.887850000000000000e+05,1.000000000000000000e+00
3.887860000000000000e+05,9.599999999999999645e-01
3.887870000000000000e+05,7.140000000000000513e-02
3.887880000000000000e+05,5.926000000000000156e-01
3.887890000000000000e+05,6.875000000000000000e-01
3.887900000000000000e+05,5.768999999999999684e-01
3.887910000000000000e+05,6.538000000000000478e-01
3.887920000000000000e+05,3.511000000000000232e-01
3.887930000000000000e+05,1.000000000000000000e+00
3.887940000000000000e+05,3.793000000000000260e-01
3.887950000000000000e+05,2.758999999999999786e-01
3.887960000000000000e+05,4.285999999999999810e-01
3.887970000000000000e+05,5.000000000000000000e-01
3.887980000000000000e+05,2.821000000000000174e-01
3.887990000000000000e+05,4.889000000000000012e-01
3.888000000000000000e+05,8.163000000000000256e-01
3.888010000000000000e+05,4.230999999999999761e-01
3.888020000000000000e+05,1.000000000000000000e+00
3.888030000000000000e+05,9.000000000000000222e-01
3.888040000000000000e+05,3.163000000000000256e-01
3.888050000000000000e+05,9.258999999999999453e-01
3.888060000000000000e+05,8.461999999999999522e-01
3.888070000000000000e+05,5.532000000000000250e-01
3.888080000000000000e+05,9.375000000000000000e-01
3.888090000000000000e+05,6.785999999999999810e-01
3.888100000000000000e+05,5.171999999999999931e-01
3.888110000000000000e+05,7.916999999999999593e-01
3.888120000000000000e+05,4.129999999999999782e-01
3.888130000000000000e+05,8.163000000000000256e-01
3.888140000000000000e+05,2.222000000000000086e-01
